ip,city,region,country
206.53.246.9,Speedway,Indiana,US
110.124.186.16,Shanghai,Shanghai,CN
125.209.213.144,Seoul,Seoul,KR
67.120.155.138,San Francisco,California,US
78.95.151.222,Riyadh,Riyadh Region,SA
35.36.123.45,Seattle,Washington,US
3.189.149.182,Seattle,Washington,US
179.102.162.37,São José do Rio Preto,São Paulo,BR
122.160.10.187,Gurugram,Haryana,IN
5.171.61.238,Rome,Lazio,IT
187.221.24.81,Mexico City,Mexico City,MX
58.208.247.191,Shanghai,Shanghai,CN
206.32.30.118,Astoria,New York,US
23.135.245.80,New York City,New York,US
33.76.158.26,Columbus,Ohio,US
152.208.225.65,Camp Hill,Pennsylvania,US
105.49.54.234,Nairobi,Nairobi County,KE
30.73.15.79,Independence,Kansas,US
7.39.126.111,Columbus,Ohio,US
119.213.139.53,Ansan-si,Gyeonggi-do,KR
114.152.88.5,Nagoya,Aichi,JP
162.13.241.221,London,England,GB
164.52.204.127,Delhi,Delhi,IN
53.43.108.197,Sindelfingen,Baden-Wurttemberg,DE
173.156.171.231,Bellevue,Washington,US
114.126.110.46,Jakarta,Jakarta,ID
106.202.11.139,Delhi,Delhi,IN
142.155.120.23,Kingston,Ontario,CA
39.111.249.168,Ageo,Saitama,JP
188.197.39.116,Maribor,Maribor City Municipality,SI
36.32.32.97,Shanghai,Shanghai,CN
48.203.39.115,Redmond,Washington,US
188.225.81.211,Saint Petersburg,St.-Petersburg,RU
78.162.178.130,Ankara,Ankara,TR
11.157.200.181,Independence,Kansas,US
178.65.4.13,Syktyvkar,Komi,RU
154.204.207.38,Tseung Kwan O,Sai Kung,HK
209.241.199.127,Tampa,Florida,US
57.178.212.145,New York City,New York,US
212.72.90.232,Landshut,Bavaria,DE
130.110.16.22,Windsor,Connecticut,US
83.40.237.228,Barberà del Vallès,Catalonia,ES
18.48.96.84,Seattle,Washington,US
34.158.238.193,Mountain View,California,US
49.87.251.210,Shanghai,Shanghai,CN
88.94.33.55,Rosendal,Vestland,NO
165.122.252.139,Tulsa,Oklahoma,US
90.118.213.61,Saint-Laurent-du-Var,Provence-Alpes-Côte d'Azur,FR
137.216.21.236,Brookings,South Dakota,US
110.119.231.77,Shanghai,Shanghai,CN
66.48.233.165,Toronto,Ontario,CA
179.53.166.86,Santo Domingo,Nacional,DO
118.123.167.26,Chengdu,Sichuan,CN
208.166.172.141,Monroe,Louisiana,US
17.209.3.38,Cupertino,California,US
19.96.203.117,Dearborn,Michigan,US
68.204.6.15,Winter Springs,Florida,US
200.138.229.100,Joinville,Santa Catarina,BR
64.9.60.110,Carlisle,Pennsylvania,US
96.152.128.140,Mount Laurel,New Jersey,US
74.242.202.234,Zürich,Zurich,CH
27.215.29.65,Shanghai,Shanghai,CN
99.81.121.142,Dublin,Leinster,IE
112.192.11.183,Shanghai,Shanghai,CN
140.239.56.219,Ashburn,Virginia,US
204.191.251.126,Edmonton,Alberta,CA
193.28.38.28,Sheffield,England,GB
71.182.198.90,Pittsburgh,Pennsylvania,US
66.236.114.169,Ashburn,Virginia,US
11.203.202.142,Independence,Kansas,US
97.30.74.200,Ashburn,Virginia,US
221.7.106.93,Chongqing,Chongqing,CN
133.28.73.252,Kanazawa,Ishikawa,JP
58.41.7.193,Shanghai,Shanghai,CN
133.139.221.59,Tokyo,Tokyo,JP
196.31.237.15,Johannesburg,Gauteng,ZA
211.187.220.196,Goyang-si,Gyeonggi-do,KR
203.109.64.185,Surat,Gujarat,IN
186.1.92.220,Santo Domingo Este,Santo Domingo Province,DO
116.41.99.169,Pyeongtaek,Gyeonggi-do,KR
2.99.68.187,Edinburgh,Scotland,GB
217.177.121.93,London,England,GB
54.22.57.84,Seattle,Washington,US
28.92.121.177,Columbus,Ohio,US
26.94.134.198,Columbus,Ohio,US
127.127.253.33,,,
117.127.191.225,Shanghai,Shanghai,CN
89.239.27.120,Kralupy nad Vltavou,Central Bohemia,CZ
84.36.74.120,Cairo,Cairo,EG
64.229.114.157,Ottawa,Ontario,CA
222.95.248.192,Nanjing,Jiangsu,CN
97.72.190.208,Germantown,Maryland,US
83.45.88.234,Madrid,Madrid,ES
205.81.188.231,Columbus,Ohio,US
165.248.249.70,Honolulu,Hawaii,US
53.50.8.229,Sindelfingen,Baden-Wurttemberg,DE
217.88.118.164,Buchloe,Bavaria,DE
187.209.118.66,Monclova,Coahuila,MX
189.58.249.228,São Paulo,São Paulo,BR
184.47.100.102,Boardman,Oregon,US
166.217.131.128,Doylestown,Pennsylvania,US
126.24.118.105,Osaka,Osaka,JP
145.200.220.113,Vlissingen,Zeeland,NL
99.92.9.133,San Francisco,California,US
203.253.5.227,Seoul,Seoul,KR
144.120.33.148,Suva,Central,FJ
194.137.114.180,Helsinki,Uusimaa,FI
184.6.53.224,Monroe,Louisiana,US
25.227.222.113,London,England,GB
51.187.14.54,Dublin,Leinster,IE
212.74.219.209,Barnaul,Altai Krai,RU
218.253.149.87,Hong Kong,Hong Kong,HK
17.224.101.119,Cupertino,California,US
163.21.188.211,Taipei,Taiwan,TW
57.9.108.251,Vernier,Geneva,CH
13.182.250.16,Dallas,Texas,US
194.54.60.83,Antalya,Antalya,TR
122.166.146.100,Bengaluru,Karnataka,IN
146.131.181.202,Edmonton,Alberta,CA
63.206.254.142,Los Angeles,California,US
39.119.138.212,Daejeon,Daejeon,KR
173.124.231.43,Bellevue,Washington,US
98.144.67.233,Brookfield,Wisconsin,US
61.59.75.213,Taipei,Taiwan,TW
90.217.252.11,Sheffield,England,GB
146.39.7.241,San Ramon,California,US
203.152.43.59,Bangkok,Bangkok,TH
101.105.242.136,Beijing,Beijing,CN
20.14.99.23,Phoenix,Arizona,US
163.11.53.219,Cedarville,Ohio,US
82.77.81.68,Bucharest,București,RO
107.163.129.25,Tseung Kwan O,Sai Kung,HK
112.155.87.183,Seoul,Seoul,KR
36.75.226.50,Kupang,East Nusa Tenggara,ID
83.135.173.247,Köln,North Rhine-Westphalia,DE
213.137.218.202,Würzburg,Bavaria,DE
178.88.80.248,Shymkent,Shymkent,KZ
181.245.165.218,Bogotá,Bogota D.C.,CO
60.97.38.18,Tokyo,Tokyo,JP
50.122.153.103,Rochester,New York,US
3.70.168.163,Frankfurt am Main,Hesse,DE
135.6.193.131,Redmond,Washington,US
155.95.66.23,Falls Church,Virginia,US
166.139.36.218,Doylestown,Pennsylvania,US
34.22.135.243,Brussels,Brussels Capital,BE
138.223.40.132,Zürich,Zurich,CH
